City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,temp_max,temp_min,precipitation,wind_speed,month,day_of_week,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_roll_mean_3,AQI_roll_mean_7,AQI_target,AQI_Category
Bangalore,2018-05-29,59.0,32.45,63.72,48.97,67.26,0.62,56.05,29.2,20.9,2.4,17.1,5,1,64.0,73.0,64.0,64.0,65.33333333333333,75.85714285714286,55.0,1
Bangalore,2018-05-30,55.0,30.25,59.4,45.65,62.7,0.58,52.25,29.1,21.5,8.5,17.4,5,2,59.0,64.0,73.0,115.0,59.333333333333336,67.28571428571429,69.0,1
Bangalore,2018-05-31,69.0,37.95,74.52,57.27,78.66,0.72,65.55,30.0,20.8,2.9,12.3,5,3,55.0,59.0,64.0,64.0,61.0,68.0,70.0,1
Bangalore,2018-06-01,70.0,38.5,75.6,58.1,79.8,0.74,66.5,29.4,21.1,12.1,11.2,6,4,69.0,55.0,59.0,92.0,64.66666666666667,64.85714285714286,79.0,1
Bangalore,2018-06-02,79.0,43.45,85.32,65.57,90.06,0.83,75.05,27.4,20.8,14.1,10.7,6,5,70.0,69.0,55.0,64.0,72.66666666666667,67.0,78.0,1
Bangalore,2018-06-03,78.0,42.9,84.24,64.74,88.92,0.82,74.1,26.9,21.0,18.7,12.4,6,6,79.0,70.0,69.0,73.0,75.66666666666667,67.71428571428571,59.0,1
Bangalore,2018-06-04,59.0,32.45,63.72,48.97,67.26,0.62,56.05,28.3,21.0,0.4,17.2,6,0,78.0,79.0,70.0,64.0,72.0,67.0,56.0,1
Bangalore,2018-06-05,56.0,30.8,60.48,46.48,63.84,0.59,53.2,27.0,20.5,5.3,16.6,6,1,59.0,78.0,79.0,59.0,64.33333333333333,66.57142857142857,57.0,1
Bangalore,2018-06-06,57.0,31.35,61.56,47.31,64.98,0.6,54.15,28.2,20.5,4.9,20.1,6,2,56.0,59.0,78.0,55.0,57.333333333333336,66.85714285714286,64.0,1
Bangalore,2018-06-07,64.0,35.2,69.12,53.12,72.96,0.67,60.8,27.5,20.4,4.7,24.7,6,3,57.0,56.0,59.0,69.0,59.0,66.14285714285714,55.0,1
Bangalore,2018-06-08,55.0,30.25,59.4,45.65,62.7,0.58,52.25,25.7,20.8,1.7,33.7,6,4,64.0,57.0,56.0,70.0,58.666666666666664,64.0,58.0,1
Bangalore,2018-06-09,58.0,31.9,62.64,48.14,66.12,0.61,55.1,26.5,20.7,11.9,31.3,6,5,55.0,64.0,57.0,79.0,59.0,61.0,53.0,1
Bangalore,2018-06-10,53.0,29.15,57.24,43.99,60.42,0.56,50.35,26.0,20.9,7.8,30.5,6,6,58.0,55.0,64.0,78.0,55.333333333333336,57.42857142857143,88.0,1
Bangalore,2018-06-11,88.0,48.4,95.04,73.04,100.32,0.92,83.6,27.0,21.4,1.7,27.7,6,0,53.0,58.0,55.0,59.0,66.33333333333333,61.57142857142857,57.0,1
Bangalore,2018-06-12,57.0,31.35,61.56,47.31,64.98,0.6,54.15,27.5,21.4,2.0,29.4,6,1,88.0,53.0,58.0,56.0,66.0,61.714285714285715,54.0,1
Bangalore,2018-06-13,54.0,29.7,58.32,44.82,61.56,0.57,51.3,27.4,21.3,1.9,25.7,6,2,57.0,88.0,53.0,57.0,66.33333333333333,61.285714285714285,59.0,1
Bangalore,2018-06-14,59.0,32.45,63.72,48.97,67.26,0.62,56.05,27.3,20.6,5.0,18.2,6,3,54.0,57.0,88.0,64.0,56.666666666666664,60.57142857142857,71.0,1
Bangalore,2018-06-15,71.0,39.05,76.68,58.93,80.94,0.75,67.45,27.8,20.0,1.8,18.2,6,4,59.0,54.0,57.0,55.0,61.333333333333336,62.857142857142854,70.0,1
Bangalore,2018-06-16,70.0,38.5,75.6,58.1,79.8,0.74,66.5,27.7,19.9,2.6,20.5,6,5,71.0,59.0,54.0,58.0,66.66666666666667,64.57142857142857,50.0,0
Bangalore,2018-06-17,50.0,27.5,54.0,41.5,57.0,0.53,47.5,28.0,20.0,0.1,24.5,6,6,70.0,71.0,59.0,53.0,63.666666666666664,64.14285714285714,43.0,0
Bangalore,2018-06-18,43.0,23.65,46.44,35.69,49.02,0.45,40.85,27.5,19.2,2.7,22.3,6,0,50.0,70.0,71.0,88.0,54.333333333333336,57.714285714285715,71.0,1
Bangalore,2018-06-19,71.0,39.05,76.68,58.93,80.94,0.75,67.45,28.0,19.4,0.9,27.1,6,1,43.0,50.0,70.0,57.0,54.666666666666664,59.714285714285715,57.0,1
Bangalore,2018-06-20,57.0,31.35,61.56,47.31,64.98,0.6,54.15,27.5,20.2,1.2,27.2,6,2,71.0,43.0,50.0,54.0,57.0,60.142857142857146,58.0,1
Bangalore,2018-06-21,58.0,31.9,62.64,48.14,66.12,0.61,55.1,25.5,20.1,7.9,27.4,6,3,57.0,71.0,43.0,59.0,62.0,60.0,65.0,1
Bangalore,2018-06-22,65.0,35.75,70.2,53.95,74.1,0.68,61.75,27.4,19.4,0.9,21.3,6,4,58.0,57.0,71.0,71.0,60.0,59.142857142857146,62.0,1
Bangalore,2018-06-23,62.0,34.1,66.96,51.46,70.68,0.65,58.9,26.5,20.0,1.9,18.9,6,5,65.0,58.0,57.0,70.0,61.666666666666664,58.0,59.0,1
Bangalore,2018-06-24,59.0,32.45,63.72,48.97,67.26,0.62,56.05,27.1,19.5,2.8,22.7,6,6,62.0,65.0,58.0,50.0,62.0,59.285714285714285,75.0,1
Bangalore,2018-06-25,75.0,41.25,81.0,62.25,85.5,0.79,71.25,26.5,19.9,5.5,22.3,6,0,59.0,62.0,65.0,43.0,65.33333333333333,63.857142857142854,58.0,1
Bangalore,2018-06-26,58.0,31.9,62.64,48.14,66.12,0.61,55.1,25.8,19.9,0.7,27.8,6,1,75.0,59.0,62.0,71.0,64.0,62.0,45.0,0
Bangalore,2018-06-27,45.0,24.75,48.6,37.35,51.3,0.47,42.75,26.6,19.6,5.3,28.7,6,2,58.0,75.0,59.0,57.0,59.333333333333336,60.285714285714285,48.0,0
Bangalore,2018-06-28,48.0,26.4,51.84,39.84,54.72,0.5,45.6,24.2,19.8,7.6,23.7,6,3,45.0,58.0,75.0,58.0,50.333333333333336,58.857142857142854,42.0,0
Bangalore,2018-06-29,42.0,23.1,45.36,34.86,47.88,0.44,39.9,25.5,19.5,3.3,18.4,6,4,48.0,45.0,58.0,65.0,45.0,55.57142857142857,57.0,1
Bangalore,2018-06-30,57.0,31.35,61.56,47.31,64.98,0.6,54.15,27.0,19.6,6.8,14.5,6,5,42.0,48.0,45.0,62.0,49.0,54.857142857142854,52.0,1
Bangalore,2018-07-01,52.0,28.6,56.16,43.16,59.28,0.55,49.4,27.0,19.2,0.6,12.8,7,6,57.0,42.0,48.0,59.0,50.333333333333336,53.857142857142854,62.0,1
Bangalore,2018-07-02,62.0,34.1,66.96,51.46,70.68,0.65,58.9,27.4,19.5,5.1,16.9,7,0,52.0,57.0,42.0,75.0,57.0,52.0,54.0,1
Bangalore,2018-07-03,54.0,29.7,58.32,44.82,61.56,0.57,51.3,26.9,19.8,0.5,20.9,7,1,62.0,52.0,57.0,58.0,56.0,51.42857142857143,56.0,1
Bangalore,2018-07-04,56.0,30.8,60.48,46.48,63.84,0.59,53.2,27.0,19.0,0.3,23.1,7,2,54.0,62.0,52.0,45.0,57.333333333333336,53.0,56.0,1
Bangalore,2018-07-05,56.0,30.8,60.48,46.48,63.84,0.59,53.2,28.0,18.8,0.5,26.0,7,3,56.0,54.0,62.0,48.0,55.333333333333336,54.142857142857146,62.0,1
Bangalore,2018-07-06,62.0,34.1,66.96,51.46,70.68,0.65,58.9,26.6,19.4,4.4,26.0,7,4,56.0,56.0,54.0,42.0,58.0,57.0,44.0,0
Bangalore,2018-07-07,44.0,24.2,47.52,36.52,50.16,0.46,41.8,22.2,19.7,33.7,20.2,7,5,62.0,56.0,56.0,57.0,54.0,55.142857142857146,53.0,1
Bangalore,2018-07-08,53.0,29.15,57.24,43.99,60.42,0.56,50.35,24.0,19.8,4.2,21.2,7,6,44.0,62.0,56.0,52.0,53.0,55.285714285714285,56.0,1
Bangalore,2018-07-09,56.0,30.8,60.48,46.48,63.84,0.59,53.2,26.0,19.7,6.5,28.8,7,0,53.0,44.0,62.0,62.0,51.0,54.42857142857143,56.0,1
Bangalore,2018-07-10,56.0,30.8,60.48,46.48,63.84,0.59,53.2,25.8,19.9,5.4,25.0,7,1,56.0,53.0,44.0,54.0,55.0,54.714285714285715,68.0,1
Bangalore,2018-07-11,68.0,37.4,73.44,56.44,77.52,0.71,64.6,25.2,19.6,5.0,29.6,7,2,56.0,56.0,53.0,56.0,60.0,56.42857142857143,50.0,0
Bangalore,2018-07-12,50.0,27.5,54.0,41.5,57.0,0.53,47.5,26.8,19.1,4.1,30.7,7,3,68.0,56.0,56.0,56.0,58.0,55.57142857142857,45.0,0
Bangalore,2018-07-13,45.0,24.75,48.6,37.35,51.3,0.47,42.75,24.2,20.3,5.4,29.2,7,4,50.0,68.0,56.0,62.0,54.333333333333336,53.142857142857146,54.0,1
Bangalore,2018-07-14,54.0,29.7,58.32,44.82,61.56,0.57,51.3,25.6,20.0,3.1,31.5,7,5,45.0,50.0,68.0,44.0,49.666666666666664,54.57142857142857,56.0,1
Bangalore,2018-07-15,56.0,30.8,60.48,46.48,63.84,0.59,53.2,26.1,20.5,0.7,33.7,7,6,54.0,45.0,50.0,53.0,51.666666666666664,55.0,49.0,0
Bangalore,2018-07-16,49.0,26.95,52.92,40.67,55.86,0.51,46.55,26.4,20.9,2.1,34.6,7,0,56.0,54.0,45.0,56.0,53.0,54.0,52.0,1
Bangalore,2018-07-17,52.0,28.6,56.16,43.16,59.28,0.55,49.4,26.9,20.5,1.4,33.8,7,1,49.0,56.0,54.0,56.0,52.333333333333336,53.42857142857143,49.0,0
Bangalore,2018-07-18,49.0,26.95,52.92,40.67,55.86,0.51,46.55,26.9,20.5,4.5,29.6,7,2,52.0,49.0,56.0,68.0,50.0,50.714285714285715,50.0,0
Bangalore,2018-07-19,50.0,27.5,54.0,41.5,57.0,0.53,47.5,27.1,20.5,2.4,29.9,7,3,49.0,52.0,49.0,50.0,50.333333333333336,50.714285714285715,43.0,0
Bangalore,2018-07-20,43.0,23.65,46.44,35.69,49.02,0.45,40.85,25.8,20.2,1.3,32.4,7,4,50.0,49.0,52.0,45.0,47.333333333333336,50.42857142857143,49.0,0
Bangalore,2018-07-21,49.0,26.95,52.92,40.67,55.86,0.51,46.55,26.5,20.3,1.6,30.7,7,5,43.0,50.0,49.0,54.0,47.333333333333336,49.714285714285715,56.0,1
Bangalore,2018-07-22,56.0,30.8,60.48,46.48,63.84,0.59,53.2,27.0,20.0,0.7,31.7,7,6,49.0,43.0,50.0,56.0,49.333333333333336,49.714285714285715,48.0,0
Bangalore,2018-07-23,48.0,26.4,51.84,39.84,54.72,0.5,45.6,26.4,19.9,4.2,27.2,7,0,56.0,49.0,43.0,49.0,51.0,49.57142857142857,65.0,1
Bangalore,2018-07-24,65.0,35.75,70.2,53.95,74.1,0.68,61.75,26.5,19.8,11.0,21.0,7,1,48.0,56.0,49.0,52.0,56.333333333333336,51.42857142857143,47.0,0
Bangalore,2018-07-25,47.0,25.85,50.76,39.01,53.58,0.49,44.65,27.4,19.3,1.3,22.8,7,2,65.0,48.0,56.0,49.0,53.333333333333336,51.142857142857146,50.0,0
Bangalore,2018-07-26,50.0,27.5,54.0,41.5,57.0,0.53,47.5,27.7,20.2,0.9,22.4,7,3,47.0,65.0,48.0,50.0,54.0,51.142857142857146,62.0,1
Bangalore,2018-07-27,62.0,34.1,66.96,51.46,70.68,0.65,58.9,27.2,19.5,6.0,24.3,7,4,50.0,47.0,65.0,43.0,53.0,53.857142857142854,51.0,1
Bangalore,2018-07-28,51.0,28.05,55.08,42.33,58.14,0.54,48.45,26.3,19.8,6.0,24.9,7,5,62.0,50.0,47.0,49.0,54.333333333333336,54.142857142857146,51.0,1
Bangalore,2018-07-29,51.0,28.05,55.08,42.33,58.14,0.54,48.45,27.6,19.9,1.6,22.7,7,6,51.0,62.0,50.0,56.0,54.666666666666664,53.42857142857143,70.0,1
Bangalore,2018-07-30,70.0,38.5,75.6,58.1,79.8,0.74,66.5,28.0,19.2,1.4,20.3,7,0,51.0,51.0,62.0,48.0,57.333333333333336,56.57142857142857,57.0,1
Bangalore,2018-07-31,57.0,31.35,61.56,47.31,64.98,0.6,54.15,25.8,19.7,1.8,24.7,7,1,70.0,51.0,51.0,65.0,59.333333333333336,55.42857142857143,56.0,1
Bangalore,2018-08-01,56.0,30.8,60.48,46.48,63.84,0.59,53.2,26.5,19.4,2.1,24.2,8,2,57.0,70.0,51.0,47.0,61.0,56.714285714285715,52.0,1
Bangalore,2018-08-02,52.0,28.6,56.16,43.16,59.28,0.55,49.4,27.8,19.1,0.7,25.6,8,3,56.0,57.0,70.0,50.0,55.0,57.0,46.0,0
Bangalore,2018-08-03,46.0,25.3,49.68,38.18,52.44,0.48,43.7,26.9,19.4,0.5,21.3,8,4,52.0,56.0,57.0,62.0,51.333333333333336,54.714285714285715,75.0,1
Bangalore,2018-08-04,75.0,41.25,81.0,62.25,85.5,0.79,71.25,26.4,18.6,1.5,21.7,8,5,46.0,52.0,56.0,51.0,57.666666666666664,58.142857142857146,73.0,1
Bangalore,2018-08-05,73.0,40.15,78.84,60.59,83.22,0.77,69.35,27.8,19.3,1.0,25.5,8,6,75.0,46.0,52.0,51.0,64.66666666666667,61.285714285714285,56.0,1
Bangalore,2018-08-06,56.0,30.8,60.48,46.48,63.84,0.59,53.2,26.6,19.0,1.3,28.9,8,0,73.0,75.0,46.0,70.0,68.0,59.285714285714285,59.0,1
Bangalore,2018-08-07,59.0,32.45,63.72,48.97,67.26,0.62,56.05,26.4,19.6,5.4,26.4,8,1,56.0,73.0,75.0,57.0,62.666666666666664,59.57142857142857,51.0,1
Bangalore,2018-08-08,51.0,28.05,55.08,42.33,58.14,0.54,48.45,26.0,19.9,3.1,28.1,8,2,59.0,56.0,73.0,56.0,55.333333333333336,58.857142857142854,50.0,0
Bangalore,2018-08-09,50.0,27.5,54.0,41.5,57.0,0.53,47.5,27.3,19.2,1.2,24.6,8,3,51.0,59.0,56.0,52.0,53.333333333333336,58.57142857142857,58.0,1
Bangalore,2018-08-10,58.0,31.9,62.64,48.14,66.12,0.61,55.1,26.5,19.2,4.9,23.5,8,4,50.0,51.0,59.0,46.0,53.0,60.285714285714285,48.0,0
Bangalore,2018-08-11,48.0,26.4,51.84,39.84,54.72,0.5,45.6,23.4,19.4,5.7,25.3,8,5,58.0,50.0,51.0,75.0,52.0,56.42857142857143,48.0,0
Bangalore,2018-08-12,48.0,26.4,51.84,39.84,54.72,0.5,45.6,23.1,19.5,12.0,27.0,8,6,48.0,58.0,50.0,73.0,51.333333333333336,52.857142857142854,43.0,0
Bangalore,2018-08-13,43.0,23.65,46.44,35.69,49.02,0.45,40.85,25.1,19.0,10.4,33.5,8,0,48.0,48.0,58.0,56.0,46.333333333333336,51.0,57.0,1
Bangalore,2018-08-14,57.0,31.35,61.56,47.31,64.98,0.6,54.15,25.8,19.1,30.4,27.8,8,1,43.0,48.0,48.0,59.0,49.333333333333336,50.714285714285715,46.0,0
Bangalore,2018-08-15,46.0,25.3,49.68,38.18,52.44,0.48,43.7,24.1,20.0,8.5,25.5,8,2,57.0,43.0,48.0,51.0,48.666666666666664,50.0,45.0,0
Bangalore,2018-08-16,45.0,24.75,48.6,37.35,51.3,0.47,42.75,24.5,19.5,3.2,32.0,8,3,46.0,57.0,43.0,50.0,49.333333333333336,49.285714285714285,45.0,0
Bangalore,2018-08-17,45.0,24.75,48.6,37.35,51.3,0.47,42.75,26.6,20.5,1.2,32.7,8,4,45.0,46.0,57.0,58.0,45.333333333333336,47.42857142857143,51.0,1
Bangalore,2018-08-18,51.0,28.05,55.08,42.33,58.14,0.54,48.45,26.8,19.5,1.4,31.6,8,5,45.0,45.0,46.0,48.0,47.0,47.857142857142854,54.0,1
Bangalore,2018-08-19,54.0,29.7,58.32,44.82,61.56,0.57,51.3,25.6,20.1,3.1,29.2,8,6,51.0,45.0,45.0,48.0,50.0,48.714285714285715,52.0,1
Bangalore,2018-08-20,52.0,28.6,56.16,43.16,59.28,0.55,49.4,26.6,19.8,1.4,29.7,8,0,54.0,51.0,45.0,43.0,52.333333333333336,50.0,68.0,1
Bangalore,2018-08-21,68.0,37.4,73.44,56.44,77.52,0.71,64.6,26.8,19.4,0.1,28.2,8,1,52.0,54.0,51.0,57.0,58.0,51.57142857142857,64.0,1
Bangalore,2018-08-22,64.0,35.2,69.12,53.12,72.96,0.67,60.8,27.1,19.0,0.5,24.9,8,2,68.0,52.0,54.0,46.0,61.333333333333336,54.142857142857146,57.0,1
Bangalore,2018-08-23,57.0,31.35,61.56,47.31,64.98,0.6,54.15,27.8,19.1,2.1,22.7,8,3,64.0,68.0,52.0,45.0,63.0,55.857142857142854,52.0,1
Bangalore,2018-08-24,52.0,28.6,56.16,43.16,59.28,0.55,49.4,26.5,19.2,2.1,21.7,8,4,57.0,64.0,68.0,45.0,57.666666666666664,56.857142857142854,60.0,1
Bangalore,2018-08-25,60.0,33.0,64.8,49.8,68.4,0.63,57.0,26.2,18.6,0.2,20.9,8,5,52.0,57.0,64.0,51.0,56.333333333333336,58.142857142857146,52.0,1
Bangalore,2018-08-26,52.0,28.6,56.16,43.16,59.28,0.55,49.4,26.2,18.8,6.6,20.6,8,6,60.0,52.0,57.0,54.0,54.666666666666664,57.857142857142854,52.0,1
Bangalore,2018-08-27,52.0,28.6,56.16,43.16,59.28,0.55,49.4,26.2,18.1,9.8,23.2,8,0,52.0,60.0,52.0,52.0,54.666666666666664,57.857142857142854,59.0,1
Bangalore,2018-08-28,59.0,32.45,63.72,48.97,67.26,0.62,56.05,27.2,18.5,2.5,20.5,8,1,52.0,52.0,60.0,68.0,54.333333333333336,56.57142857142857,43.0,0
Bangalore,2018-08-29,43.0,23.65,46.44,35.69,49.02,0.45,40.85,27.1,18.6,3.4,20.3,8,2,59.0,52.0,52.0,64.0,51.333333333333336,53.57142857142857,56.0,1
Bangalore,2018-08-30,56.0,30.8,60.48,46.48,63.84,0.59,53.2,26.1,18.6,0.5,21.3,8,3,43.0,59.0,52.0,57.0,52.666666666666664,53.42857142857143,57.0,1
Bangalore,2018-08-31,57.0,31.35,61.56,47.31,64.98,0.6,54.15,27.0,19.1,13.2,19.2,8,4,56.0,43.0,59.0,52.0,52.0,54.142857142857146,68.0,1
Bangalore,2018-09-01,68.0,37.4,73.44,56.44,77.52,0.71,64.6,26.5,18.8,0.2,17.9,9,5,57.0,56.0,43.0,60.0,60.333333333333336,55.285714285714285,55.0,1
Bangalore,2018-09-02,55.0,30.25,59.4,45.65,62.7,0.58,52.25,27.2,18.9,0.9,15.9,9,6,68.0,57.0,56.0,52.0,60.0,55.714285714285715,55.0,1
Bangalore,2018-09-03,55.0,30.25,59.4,45.65,62.7,0.58,52.25,27.1,18.0,0.0,16.9,9,0,55.0,68.0,57.0,52.0,59.333333333333336,56.142857142857146,69.0,1
Bangalore,2018-09-04,69.0,37.95,74.52,57.27,78.66,0.72,65.55,27.6,17.4,0.0,17.4,9,1,55.0,55.0,68.0,59.0,59.666666666666664,57.57142857142857,69.0,1
Bangalore,2018-09-05,69.0,37.95,74.52,57.27,78.66,0.72,65.55,26.8,18.5,0.1,16.9,9,2,69.0,55.0,55.0,43.0,64.33333333333333,61.285714285714285,64.0,1
Bangalore,2018-09-06,64.0,35.2,69.12,53.12,72.96,0.67,60.8,28.0,18.3,0.4,21.7,9,3,69.0,69.0,55.0,56.0,67.33333333333333,62.42857142857143,71.0,1
Bangalore,2018-09-07,71.0,39.05,76.68,58.93,80.94,0.75,67.45,27.5,18.1,1.0,20.8,9,4,64.0,69.0,69.0,57.0,68.0,64.42857142857143,45.0,0
Bangalore,2018-09-08,45.0,24.75,48.6,37.35,51.3,0.47,42.75,27.4,17.8,0.9,17.5,9,5,71.0,64.0,69.0,68.0,60.0,61.142857142857146,56.0,1
Bangalore,2018-09-09,56.0,30.8,60.48,46.48,63.84,0.59,53.2,27.6,18.2,1.3,10.4,9,6,45.0,71.0,64.0,55.0,57.333333333333336,61.285714285714285,68.0,1
Bangalore,2018-09-10,68.0,37.4,73.44,56.44,77.52,0.71,64.6,27.8,18.9,3.8,6.6,9,0,56.0,45.0,71.0,55.0,56.333333333333336,63.142857142857146,81.0,1
Bangalore,2018-09-11,81.0,44.55,87.48,67.23,92.34,0.85,76.95,27.7,19.3,14.0,10.0,9,1,68.0,56.0,45.0,69.0,68.33333333333333,64.85714285714286,78.0,1
Bangalore,2018-09-12,78.0,42.9,84.24,64.74,88.92,0.82,74.1,28.4,19.0,7.1,14.6,9,2,81.0,68.0,56.0,69.0,75.66666666666667,66.14285714285714,77.0,1
Bangalore,2018-09-13,77.0,42.35,83.16,63.91,87.78,0.81,73.15,27.6,20.3,1.7,12.6,9,3,78.0,81.0,68.0,64.0,78.66666666666667,68.0,89.0,1
Bangalore,2018-09-14,89.0,48.95,96.12,73.87,101.46,0.93,84.55,29.1,19.6,4.1,13.3,9,4,77.0,78.0,81.0,71.0,81.33333333333333,70.57142857142857,74.0,1
Bangalore,2018-09-15,74.0,40.7,79.92,61.42,84.36,0.78,70.3,28.9,19.8,5.9,10.1,9,5,89.0,77.0,78.0,45.0,80.0,74.71428571428571,56.0,1
Bangalore,2018-09-16,56.0,30.8,60.48,46.48,63.84,0.59,53.2,27.4,20.2,5.2,12.2,9,6,74.0,89.0,77.0,56.0,73.0,74.71428571428571,60.0,1
Bangalore,2018-09-17,60.0,33.0,64.8,49.8,68.4,0.63,57.0,26.0,19.9,1.1,18.2,9,0,56.0,74.0,89.0,68.0,63.333333333333336,73.57142857142857,62.0,1
Bangalore,2018-09-18,62.0,34.1,66.96,51.46,70.68,0.65,58.9,27.4,19.0,0.2,19.2,9,1,60.0,56.0,74.0,81.0,59.333333333333336,70.85714285714286,60.0,1
Bangalore,2018-09-19,60.0,33.0,64.8,49.8,68.4,0.63,57.0,26.6,19.0,0.2,20.1,9,2,62.0,60.0,56.0,78.0,60.666666666666664,68.28571428571429,74.0,1
Bangalore,2018-09-20,74.0,40.7,79.92,61.42,84.36,0.78,70.3,26.2,17.9,7.3,18.2,9,3,60.0,62.0,60.0,77.0,65.33333333333333,67.85714285714286,74.0,1
Bangalore,2018-09-21,74.0,40.7,79.92,61.42,84.36,0.78,70.3,26.0,18.6,6.4,18.0,9,4,74.0,60.0,62.0,89.0,69.33333333333333,65.71428571428571,68.0,1
Bangalore,2018-09-22,68.0,37.4,73.44,56.44,77.52,0.71,64.6,28.6,16.7,0.0,18.3,9,5,74.0,74.0,60.0,74.0,72.0,64.85714285714286,77.0,1
Bangalore,2018-09-23,77.0,42.35,83.16,63.91,87.78,0.81,73.15,28.0,19.0,13.7,12.2,9,6,68.0,74.0,74.0,56.0,73.0,67.85714285714286,80.0,1
Bangalore,2018-09-24,80.0,44.0,86.4,66.4,91.2,0.84,76.0,26.7,19.6,26.7,11.3,9,0,77.0,68.0,74.0,60.0,75.0,70.71428571428571,71.0,1
Bangalore,2018-09-25,71.0,39.05,76.68,58.93,80.94,0.75,67.45,27.5,19.0,18.9,14.3,9,1,80.0,77.0,68.0,62.0,76.0,72.0,81.0,1
Bangalore,2018-09-26,81.0,44.55,87.48,67.23,92.34,0.85,76.95,28.2,18.5,11.0,14.6,9,2,71.0,80.0,77.0,60.0,77.33333333333333,75.0,65.0,1
Bangalore,2018-09-27,65.0,35.75,70.2,53.95,74.1,0.68,61.75,28.6,19.1,2.1,11.0,9,3,81.0,71.0,80.0,74.0,72.33333333333333,73.71428571428571,63.0,1
Bangalore,2018-09-28,63.0,34.65,68.04,52.29,71.82,0.66,59.85,28.3,20.0,8.5,13.0,9,4,65.0,81.0,71.0,74.0,69.66666666666667,72.14285714285714,53.0,1
Bangalore,2018-09-29,53.0,29.15,57.24,43.99,60.42,0.56,50.35,28.2,19.6,4.9,10.7,9,5,63.0,65.0,81.0,68.0,60.333333333333336,70.0,62.0,1
Bangalore,2018-09-30,62.0,34.1,66.96,51.46,70.68,0.65,58.9,28.6,20.0,1.3,10.6,9,6,53.0,63.0,65.0,77.0,59.333333333333336,67.85714285714286,61.0,1
Bangalore,2018-10-01,61.0,33.55,65.88,50.63,69.54,0.64,57.95,28.1,20.8,0.5,14.3,10,0,62.0,53.0,63.0,80.0,58.666666666666664,65.14285714285714,46.0,0
Bangalore,2018-10-02,46.0,25.3,49.68,38.18,52.44,0.48,43.7,28.1,20.1,0.8,15.3,10,1,61.0,62.0,53.0,71.0,56.333333333333336,61.57142857142857,50.0,0
Bangalore,2018-10-03,50.0,27.5,54.0,41.5,57.0,0.53,47.5,28.5,20.6,1.5,16.0,10,2,46.0,61.0,62.0,81.0,52.333333333333336,57.142857142857146,49.0,0
Bangalore,2018-10-04,49.0,26.95,52.92,40.67,55.86,0.51,46.55,27.0,20.4,3.7,21.0,10,3,50.0,46.0,61.0,65.0,48.333333333333336,54.857142857142854,44.0,0
Bangalore,2018-10-05,44.0,24.2,47.52,36.52,50.16,0.46,41.8,26.7,20.5,4.6,22.8,10,4,49.0,50.0,46.0,63.0,47.666666666666664,52.142857142857146,41.0,0
Bangalore,2018-10-06,41.0,22.55,44.28,34.03,46.74,0.43,38.95,26.0,20.0,5.5,23.0,10,5,44.0,49.0,50.0,53.0,44.666666666666664,50.42857142857143,51.0,1
Bangalore,2018-10-07,51.0,28.05,55.08,42.33,58.14,0.54,48.45,27.5,19.5,1.3,15.1,10,6,41.0,44.0,49.0,62.0,45.333333333333336,48.857142857142854,82.0,1
Bangalore,2018-10-08,82.0,45.1,88.56,68.06,93.48,0.86,77.9,27.5,19.9,19.1,12.8,10,0,51.0,41.0,44.0,61.0,58.0,51.857142857142854,72.0,1
Bangalore,2018-10-09,72.0,39.6,77.76,59.76,82.08,0.76,68.4,27.7,19.0,0.5,9.9,10,1,82.0,51.0,41.0,46.0,68.33333333333333,55.57142857142857,88.0,1
Bangalore,2018-10-10,88.0,48.4,95.04,73.04,100.32,0.92,83.6,27.6,18.6,0.0,18.4,10,2,72.0,82.0,51.0,50.0,80.66666666666667,61.0,111.0,2
Bangalore,2018-10-11,111.0,61.05,119.88,92.13,126.54,1.17,105.45,29.1,17.9,0.0,16.3,10,3,88.0,72.0,82.0,49.0,90.33333333333333,69.85714285714286,115.0,2
Bangalore,2018-10-12,115.0,63.25,124.2,95.45,131.1,1.21,109.25,29.0,19.2,0.0,12.6,10,4,111.0,88.0,72.0,44.0,104.66666666666667,80.0,179.0,2
Bangalore,2018-10-13,179.0,98.45,193.32,148.57,204.06,1.88,170.05,29.1,18.3,0.0,11.4,10,5,115.0,111.0,88.0,41.0,135.0,99.71428571428571,102.0,2
Bangalore,2018-10-14,102.0,56.1,110.16,84.66,116.28,1.07,96.9,28.6,19.5,8.4,10.8,10,6,179.0,115.0,111.0,51.0,132.0,107.0,73.0,1
Bangalore,2018-10-15,73.0,40.15,78.84,60.59,83.22,0.77,69.35,26.9,19.8,11.7,16.6,10,0,102.0,179.0,115.0,82.0,118.0,105.71428571428571,89.0,1
Bangalore,2018-10-16,89.0,48.95,96.12,73.87,101.46,0.93,84.55,27.2,19.3,11.3,12.5,10,1,73.0,102.0,179.0,72.0,88.0,108.14285714285714,64.0,1
Bangalore,2018-10-17,64.0,35.2,69.12,53.12,72.96,0.67,60.8,26.9,19.5,10.7,11.4,10,2,89.0,73.0,102.0,88.0,75.33333333333333,104.71428571428571,87.0,1
Bangalore,2018-10-18,87.0,47.85,93.96,72.21,99.18,0.91,82.65,26.0,17.9,1.9,9.7,10,3,64.0,89.0,73.0,111.0,80.0,101.28571428571429,55.0,1
